report_date,field_id,prod_type,prod_ton,prod_bbls,prod_m3,prod_ft3
29/01/2025,STT,OIL_PROD,1523.505669,12155.0,,
30/01/2025,STT,OIL_PROD,1523.631008,12156.0,,
31/01/2025,STT,OIL_PROD,1527.391203,12186.0,,
01/02/2025,STT,OIL_PROD,1491.920031,11903.0,,
02/02/2025,STT,OIL_PROD,1468.230802,11714.0,,
03/02/2025,STT,OIL_PROD,1456.574198,11621.0,,
04/02/2025,STT,OIL_PROD,1448.176429,11554.0,,
05/02/2025,STT,OIL_PROD,1446.421671,11540.0,,
06/02/2025,STT,OIL_PROD,1514.355861,12082.0,,
07/02/2025,STT,OIL_PROD,1607.358017,12824.0,,
08/02/2025,STT,OIL_PROD,1542.431983,12306.0,,
09/02/2025,STT,OIL_PROD,1586.802284,12660.0,,
10/02/2025,STT,OIL_PROD,1541.053245,12295.0,,
11/02/2025,STT,OIL_PROD,1533.532855,12235.0,,
12/02/2025,STT,OIL_PROD,1524.633727,12164.0,,
13/02/2025,STT,OIL_PROD,1524.007028,12159.0,,
14/02/2025,STT,OIL_PROD,1519.369454,12122.0,,
15/02/2025,STT,OIL_PROD,1477.12993,11785.0,,
16/02/2025,STT,OIL_PROD,1338.629415,10680.0,,
17/02/2025,STT,OIL_PROD,1559.85422,12445.0,,
18/02/2025,STT,OIL_PROD,1560.1049,12447.0,,
19/02/2025,STT,OIL_PROD,1586.927624,12661.0,,
20/02/2025,STT,OIL_PROD,1586.927624,12661.0,,
21/02/2025,STT,OIL_PROD,1578.028496,12590.0,,
22/02/2025,STT,OIL_PROD,1578.153836,12591.0,,
23/02/2025,STT,OIL_PROD,1574.518981,12562.0,,
24/02/2025,STT,OIL_PROD,1571.761504,12540.0,,
25/02/2025,STT,OIL_PROD,1428.372735,11396.0,,
26/02/2025,STT,OIL_PROD,1436.645164,11462.0,,
27/02/2025,STT,OIL_PROD,1556.344705,12417.0,,
28/02/2025,STT,OIL_PROD,1528.895281,12198.0,,
01/03/2025,STT,OIL_PROD,1517.238677,12105.0,,
02/03/2025,STT,OIL_PROD,1537.41839,12266.0,,
03/03/2025,STT,OIL_PROD,1556.720724,12420.0,,
04/03/2025,STT,OIL_PROD,1548.322955,12353.0,,
05/03/2025,STT,OIL_PROD,1550.328393,12369.0,,
06/03/2025,STT,OIL_PROD,1548.322955,12353.0,,
07/03/2025,STT,OIL_PROD,1548.072276,12351.0,,
08/03/2025,STT,OIL_PROD,1540.677226,12292.0,,
09/03/2025,STT,OIL_PROD,1555.467326,12410.0,,
10/03/2025,STT,OIL_PROD,1546.693538,12340.0,,
11/03/2025,STT,OIL_PROD,1541.930624,12302.0,,
12/03/2025,STT,OIL_PROD,1547.069557,12343.0,,
13/03/2025,STT,OIL_PROD,1544.061401,12319.0,,
14/03/2025,STT,OIL_PROD,1539.423827,12282.0,,
15/03/2025,STT,OIL_PROD,1535.036933,12247.0,,
16/03/2025,STT,OIL_PROD,1527.015184,12183.0,,
17/03/2025,STT,OIL_PROD,1524.884407,12166.0,,
18/03/2025,STT,OIL_PROD,1528.644602,12196.0,,
19/03/2025,STT,OIL_PROD,1527.265864,12185.0,,
20/03/2025,STT,OIL_PROD,1529.898,12206.0,,
21/03/2025,STT,OIL_PROD,1528.644602,12196.0,,
22/03/2025,STT,OIL_PROD,1525.260426,12169.0,,
23/03/2025,STT,OIL_PROD,1521.625571,12140.0,,
24/03/2025,STT,OIL_PROD,1512.350423,12066.0,,
25/03/2025,STT,OIL_PROD,1494.426827,11923.0,,
26/03/2025,STT,OIL_PROD,1512.601103,12068.0,,
27/03/2025,STT,OIL_PROD,1512.601103,12068.0,,
28/03/2025,STT,OIL_PROD,1512.601103,12068.0,,
29/03/2025,STT,OIL_PROD,1523.129649,12152.0,,
30/03/2025,STT,OIL_PROD,1526.263145,12177.0,,
31/03/2025,STT,OIL_PROD,1511.097025,12056.0,,
01/04/2025,STT,OIL_PROD,1505.456733,12011.0,,
02/04/2025,STT,OIL_PROD,1496.808284,11942.0,,
03/04/2025,STT,OIL_PROD,1527.892563,12190.0,,
04/04/2025,STT,OIL_PROD,1517.990716,12111.0,,
05/04/2025,STT,OIL_PROD,1510.344986,12050.0,,
06/04/2025,STT,OIL_PROD,1507.71285,12029.0,,
07/04/2025,STT,OIL_PROD,1507.33683,12026.0,,
08/04/2025,STT,OIL_PROD,1503.952655,11999.0,,
09/04/2025,STT,OIL_PROD,1506.083432,12016.0,,
10/04/2025,STT,OIL_PROD,1504.579354,12004.0,,
11/04/2025,STT,OIL_PROD,1505.456733,12011.0,,
12/04/2025,STT,OIL_PROD,1504.830033,12006.0,,
13/04/2025,STT,OIL_PROD,1369.588354,10927.0,,
14/04/2025,STT,OIL_PROD,1526.137805,12176.0,,
15/04/2025,STT,OIL_PROD,1515.483919,12091.0,,
16/04/2025,STT,OIL_PROD,1504.328674,12002.0,,
17/04/2025,STT,OIL_PROD,1501.320518,11978.0,,
18/04/2025,STT,OIL_PROD,1525.260426,12169.0,,
19/04/2025,STT,OIL_PROD,1541.053245,12295.0,,
20/04/2025,STT,OIL_PROD,1542.808003,12309.0,,
21/04/2025,STT,OIL_PROD,1548.322955,12353.0,,
22/04/2025,STT,OIL_PROD,1557.598103,12427.0,,
23/04/2025,STT,OIL_PROD,1567.12393,12503.0,,
24/04/2025,STT,OIL_PROD,1565.118493,12487.0,,
25/04/2025,STT,OIL_PROD,1562.486357,12466.0,,
26/04/2025,STT,OIL_PROD,1562.987716,12470.0,,
27/04/2025,STT,OIL_PROD,1558.726162,12436.0,,
28/04/2025,STT,OIL_PROD,1560.982279,12454.0,,
29/04/2025,STT,OIL_PROD,1559.102181,12439.0,,
30/04/2025,STT,OIL_PROD,1560.1049,12447.0,,
01/05/2025,STT,OIL_PROD,1521.876251,12142.0,,
02/05/2025,STT,OIL_PROD,1525.636446,12172.0,,
03/05/2025,STT,OIL_PROD,1559.352861,12441.0,,
04/05/2025,STT,OIL_PROD,1558.600822,12435.0,,
05/05/2025,STT,OIL_PROD,1556.846064,12421.0,,
06/05/2025,STT,OIL_PROD,1554.589947,12403.0,,
07/05/2025,STT,OIL_PROD,1555.341986,12409.0,,
08/05/2025,STT,OIL_PROD,1556.720724,12420.0,,
09/05/2025,STT,OIL_PROD,1551.205772,12376.0,,
10/05/2025,STT,OIL_PROD,1546.442858,12338.0,,
11/05/2025,STT,OIL_PROD,1544.186741,12320.0,,
12/05/2025,STT,OIL_PROD,1426.617978,11382.0,,
13/05/2025,STT,OIL_PROD,1423.735162,11359.0,,
14/05/2025,STT,OIL_PROD,1416.716131,11303.0,,
15/05/2025,STT,OIL_PROD,1431.004872,11417.0,,
16/05/2025,STT,OIL_PROD,1420.601666,11334.0,,
17/05/2025,STT,OIL_PROD,1588.306362,12672.0,,
18/05/2025,STT,OIL_PROD,1552.58451,12387.0,,
19/05/2025,STT,OIL_PROD,1555.843345,12413.0,,
20/05/2025,STT,OIL_PROD,1565.870532,12493.0,,
21/05/2025,STT,OIL_PROD,1581.287331,12616.0,,
22/05/2025,STT,OIL_PROD,1352.291457,10789.0,,
23/05/2025,STT,OIL_PROD,1583.794128,12636.0,,
24/05/2025,STT,OIL_PROD,1589.434421,12681.0,,
25/05/2025,STT,OIL_PROD,1582.66607,12627.0,,
26/05/2025,STT,OIL_PROD,1576.524418,12578.0,,
27/05/2025,STT,OIL_PROD,1574.017621,12558.0,,
28/05/2025,STT,OIL_PROD,1579.156554,12599.0,,
29/05/2025,STT,OIL_PROD,1588.306362,12672.0,,
30/05/2025,STT,OIL_PROD,1587.805003,12668.0,,
31/05/2025,STT,OIL_PROD,1588.557042,12674.0,,
01/06/2025,STT,OIL_PROD,1588.557042,12674.0,,
02/06/2025,STT,OIL_PROD,1586.426265,12657.0,,
03/06/2025,STT,OIL_PROD,1583.919468,12637.0,,
04/06/2025,STT,OIL_PROD,1581.914031,12621.0,,
05/06/2025,STT,OIL_PROD,1580.409953,12609.0,,
06/06/2025,STT,OIL_PROD,1579.532574,12602.0,,
07/06/2025,STT,OIL_PROD,1580.159273,12607.0,,
08/06/2025,STT,OIL_PROD,1579.281894,12600.0,,
09/06/2025,STT,OIL_PROD,1578.279176,12592.0,,
10/06/2025,STT,OIL_PROD,1576.148398,12575.0,,
11/06/2025,STT,OIL_PROD,1579.908593,12605.0,,
12/06/2025,STT,OIL_PROD,1577.025777,12582.0,,
13/06/2025,STT,OIL_PROD,1577.903156,12589.0,,
14/06/2025,STT,OIL_PROD,1580.159273,12607.0,,
15/06/2025,STT,OIL_PROD,1578.780535,12596.0,,
16/06/2025,STT,OIL_PROD,1578.404515,12593.0,,
17/06/2025,STT,OIL_PROD,1577.903156,12589.0,,
18/06/2025,STT,OIL_PROD,1575.647039,12571.0,,
19/06/2025,STT,OIL_PROD,1575.27102,12568.0,,
20/06/2025,STT,OIL_PROD,1575.02034,12566.0,,
21/06/2025,STT,OIL_PROD,1588.682382,12675.0,,
22/06/2025,STT,OIL_PROD,1582.16471,12623.0,,
23/06/2025,STT,OIL_PROD,1585.298206,12648.0,,
24/06/2025,STT,OIL_PROD,1584.420827,12641.0,,
25/06/2025,STT,OIL_PROD,1585.047526,12646.0,,
26/06/2025,STT,OIL_PROD,1584.420827,12641.0,,
27/06/2025,STT,OIL_PROD,1581.788691,12620.0,,
28/06/2025,STT,OIL_PROD,1582.54073,12626.0,,
29/06/2025,STT,OIL_PROD,1581.287331,12616.0,,
30/06/2025,STT,OIL_PROD,1578.780535,12596.0,,
01/07/2025,STT,OIL_PROD,1582.54073,12626.0,,
01/01/2025,STN,OIL_PROD,478.339387,3642.0,,
02/01/2025,STN,OIL_PROD,468.094886,3564.0,,
03/01/2025,STN,OIL_PROD,473.909137,3608.268783,,
04/01/2025,STN,OIL_PROD,463.670491,3530.31336,,
05/01/2025,STN,OIL_PROD,484.59247,3689.609979,,
06/01/2025,STN,OIL_PROD,471.903739,3593.0,,
07/01/2025,STN,OIL_PROD,478.922363,3646.438685,,
08/01/2025,STN,OIL_PROD,478.922363,3646.438685,,
09/01/2025,STN,OIL_PROD,478.922363,3646.438685,,
10/01/2025,STN,OIL_PROD,476.39153,3627.169326,,
11/01/2025,STN,OIL_PROD,466.898338,3554.889675,,
12/01/2025,STN,OIL_PROD,467.306848,3558.0,,
13/01/2025,STN,OIL_PROD,465.336751,3543.0,,
14/01/2025,STN,OIL_PROD,470.196322,3580.0,,
15/01/2025,STN,OIL_PROD,466.486086,3551.750854,,
16/01/2025,STN,OIL_PROD,470.590341,3583.0,,
17/01/2025,STN,OIL_PROD,481.114484,3663.12915,,
18/01/2025,STN,OIL_PROD,473.262204,3603.343136,,
19/01/2025,STN,OIL_PROD,500.82016,3813.165029,,
20/01/2025,STN,OIL_PROD,495.938914,3776.0,,
21/01/2025,STN,OIL_PROD,481.622881,3667.0,,
22/01/2025,STN,OIL_PROD,473.899068,3608.192118,,
23/01/2025,STN,OIL_PROD,477.723758,3637.3127,,
24/01/2025,STN,OIL_PROD,479.784124,3653.0,,
25/01/2025,STN,OIL_PROD,475.449912,3620.0,,
26/01/2025,STN,OIL_PROD,468.488905,3567.0,,
27/01/2025,STN,OIL_PROD,470.064982,3579.0,,
28/01/2025,STN,OIL_PROD,474.793214,3615.0,,
29/01/2025,STN,OIL_PROD,470.721681,3584.0,,
30/01/2025,STN,OIL_PROD,472.035079,3594.0,,
31/01/2025,STN,OIL_PROD,473.348476,3604.0,,
01/02/2025,STN,OIL_PROD,469.276944,3573.0,,
02/02/2025,STN,OIL_PROD,479.127426,3648.0,,
03/02/2025,STN,OIL_PROD,481.228862,3664.0,,
04/02/2025,STN,OIL_PROD,494.359714,3763.976218,,
05/02/2025,STN,OIL_PROD,485.658823,3697.729019,,
06/02/2025,STN,OIL_PROD,510.571969,3887.413749,,
07/02/2025,STN,OIL_PROD,534.246419,4067.667245,,
08/02/2025,STN,OIL_PROD,552.019451,4202.988284,,
09/02/2025,STN,OIL_PROD,559.093857,4256.851692,,
10/02/2025,STN,OIL_PROD,530.81167,4041.515618,,
11/02/2025,STN,OIL_PROD,533.906968,4065.082724,,
12/02/2025,STN,OIL_PROD,531.700216,4048.280862,,
13/02/2025,STN,OIL_PROD,527.730883,4018.058994,,
14/02/2025,STN,OIL_PROD,507.242383,3862.06281,,
15/02/2025,STN,OIL_PROD,521.745893,3972.490234,,
16/02/2025,STN,OIL_PROD,538.99755,4103.841607,,
17/02/2025,STN,OIL_PROD,515.805218,3927.258875,,
18/02/2025,STN,OIL_PROD,510.0942,3883.776095,,
19/02/2025,STN,OIL_PROD,499.616427,3804.0,,
20/02/2025,STN,OIL_PROD,499.616427,3804.0,,
21/02/2025,STN,OIL_PROD,484.381016,3688.0,,
22/02/2025,STN,OIL_PROD,478.733406,3645.0,,
23/02/2025,STN,OIL_PROD,498.04035,3792.0,,
24/02/2025,STN,OIL_PROD,493.918833,3760.619426,,
25/02/2025,STN,OIL_PROD,472.797808,3599.8073,,
26/02/2025,STN,OIL_PROD,214.237326,1631.168918,,
27/02/2025,STN,OIL_PROD,482.042028,3670.191322,,
28/02/2025,STN,OIL_PROD,498.002472,3791.711603,,
01/03/2025,STN,OIL_PROD,492.593582,3750.529175,,
02/03/2025,STN,OIL_PROD,481.221976,3663.947572,,
03/03/2025,STN,OIL_PROD,485.169054,3694.0,,
04/03/2025,STN,OIL_PROD,483.986996,3685.0,,
05/03/2025,STN,OIL_PROD,496.254745,3778.404684,,
06/03/2025,STN,OIL_PROD,492.215113,3747.647569,,
07/03/2025,STN,OIL_PROD,477.630752,3636.604566,,
08/03/2025,STN,OIL_PROD,471.690435,3591.375934,,
09/03/2025,STN,OIL_PROD,474.356048,3611.671487,,
10/03/2025,STN,OIL_PROD,470.721681,3584.0,,
11/03/2025,STN,OIL_PROD,470.947503,3585.719372,,
12/03/2025,STN,OIL_PROD,481.296143,3664.512271,,
13/03/2025,STN,OIL_PROD,469.340583,3573.484538,,
14/03/2025,STN,OIL_PROD,475.180961,3617.952243,,
15/03/2025,STN,OIL_PROD,474.288715,3611.158828,,
16/03/2025,STN,OIL_PROD,477.395275,3634.811682,,
17/03/2025,STN,OIL_PROD,475.712592,3622.0,,
18/03/2025,STN,OIL_PROD,474.484735,3612.65129,,
19/03/2025,STN,OIL_PROD,472.097665,3594.476518,,
20/03/2025,STN,OIL_PROD,468.562742,3567.56218,,
21/03/2025,STN,OIL_PROD,469.203264,3572.43901,,
22/03/2025,STN,OIL_PROD,469.605606,3575.502379,,
23/03/2025,STN,OIL_PROD,472.303329,3596.042417,,
24/03/2025,STN,OIL_PROD,468.226541,3565.002398,,
25/03/2025,STN,OIL_PROD,468.357566,3566.0,,
26/03/2025,STN,OIL_PROD,468.094886,3564.0,,
27/03/2025,STN,OIL_PROD,468.094886,3564.0,,
28/03/2025,STN,OIL_PROD,468.094886,3564.0,,
29/03/2025,STN,OIL_PROD,464.344923,3535.44838,,
30/03/2025,STN,OIL_PROD,464.855023,3539.332196,,
31/03/2025,STN,OIL_PROD,463.020875,3525.367284,,
01/04/2025,STN,OIL_PROD,465.99345,3548.0,,
02/04/2025,STN,OIL_PROD,464.785068,3538.799568,,
03/04/2025,STN,OIL_PROD,468.615091,3567.960754,,
04/04/2025,STN,OIL_PROD,474.136515,3610.0,,
05/04/2025,STN,OIL_PROD,475.843932,3623.0,,
06/04/2025,STN,OIL_PROD,478.996086,3647.0,,
07/04/2025,STN,OIL_PROD,473.479816,3605.0,,
08/04/2025,STN,OIL_PROD,477.697537,3637.113058,,
09/04/2025,STN,OIL_PROD,474.34579,3611.593388,,
10/04/2025,STN,OIL_PROD,469.491188,3574.631221,,
11/04/2025,STN,OIL_PROD,469.670963,3576.0,,
12/04/2025,STN,OIL_PROD,417.135061,3176.0,,
13/04/2025,STN,OIL_PROD,469.802303,3577.0,,
14/04/2025,STN,OIL_PROD,497.514991,3788.0,,
15/04/2025,STN,OIL_PROD,488.715228,3721.0,,
16/04/2025,STN,OIL_PROD,469.033399,3571.145688,,
17/04/2025,STN,OIL_PROD,466.780437,3553.991996,,
18/04/2025,STN,OIL_PROD,467.434147,3558.96924,,
19/04/2025,STN,OIL_PROD,462.294472,3519.836572,,
20/04/2025,STN,OIL_PROD,463.947592,3532.42316,,
21/04/2025,STN,OIL_PROD,459.295123,3497.0,,
22/04/2025,STN,OIL_PROD,463.366655,3528.0,,
23/04/2025,STN,OIL_PROD,472.028805,3593.952233,,
24/04/2025,STN,OIL_PROD,474.829971,3615.279862,,
25/04/2025,STN,OIL_PROD,495.150876,3770.0,,
26/04/2025,STN,OIL_PROD,518.843214,3950.389692,,
27/04/2025,STN,OIL_PROD,514.472551,3917.112163,,
28/04/2025,STN,OIL_PROD,497.90901,3791.0,,
29/04/2025,STN,OIL_PROD,490.028625,3731.0,,
30/04/2025,STN,OIL_PROD,483.198958,3679.0,,
01/05/2025,STN,OIL_PROD,474.267855,3611.0,,
02/05/2025,STN,OIL_PROD,472.560438,3598.0,,
03/05/2025,STN,OIL_PROD,488.452548,3719.0,,
04/05/2025,STN,OIL_PROD,459.557802,3499.0,,
05/05/2025,STN,OIL_PROD,459.689142,3500.0,,
06/05/2025,STN,OIL_PROD,516.210823,3930.347091,,
07/05/2025,STN,OIL_PROD,501.907919,3821.447055,,
08/05/2025,STN,OIL_PROD,501.974893,3821.956981,,
09/05/2025,STN,OIL_PROD,492.65542,3751.0,,
10/05/2025,STN,OIL_PROD,484.381016,3688.0,,
11/05/2025,STN,OIL_PROD,487.770538,3713.807282,,
12/05/2025,STN,OIL_PROD,489.293412,3725.402205,,
13/05/2025,STN,OIL_PROD,482.673599,3675.0,,
14/05/2025,STN,OIL_PROD,454.960911,3464.0,,
15/05/2025,STN,OIL_PROD,456.799667,3478.0,,
16/05/2025,STN,OIL_PROD,456.142968,3473.0,,
17/05/2025,STN,OIL_PROD,458.769764,3493.0,,
18/05/2025,STN,OIL_PROD,466.12479,3549.0,,
19/05/2025,STN,OIL_PROD,463.738872,3530.834,,
20/05/2025,STN,OIL_PROD,464.414615,3535.979,,
21/05/2025,STN,OIL_PROD,501.058406,3814.979,,
22/05/2025,STN,OIL_PROD,464.106754,3533.635,,
23/05/2025,STN,OIL_PROD,486.871612,3706.963,,
24/05/2025,STN,OIL_PROD,480.492571,3658.394,,
25/05/2025,STN,OIL_PROD,476.343417,3626.803,,
26/05/2025,STN,OIL_PROD,473.758913,3607.125,,
27/05/2025,STN,OIL_PROD,473.445274,3604.737,,
28/05/2025,STN,OIL_PROD,472.035079,3594.0,,
29/05/2025,STN,OIL_PROD,477.605592,3636.413,,
30/05/2025,STN,OIL_PROD,488.671287,3720.665445,,
31/05/2025,STN,OIL_PROD,494.052254,3761.635271,,
01/06/2025,STN,OIL_PROD,494.052254,3761.635271,,
02/06/2025,STN,OIL_PROD,471.200553,3587.646056,,
03/06/2025,STN,OIL_PROD,461.197159,3511.4818,,
04/06/2025,STN,OIL_PROD,463.727563,3530.747897,,
05/06/2025,STN,OIL_PROD,477.341695,3634.403734,,
06/06/2025,STN,OIL_PROD,486.482452,3704.0,,
07/06/2025,STN,OIL_PROD,484.381016,3688.0,,
08/06/2025,STN,OIL_PROD,477.157329,3633.0,,
09/06/2025,STN,OIL_PROD,465.902198,3547.305221,,
10/06/2025,STN,OIL_PROD,462.841296,3524.0,,
11/06/2025,STN,OIL_PROD,461.312178,3512.357538,,
12/06/2025,STN,OIL_PROD,466.127594,3549.021349,,
13/06/2025,STN,OIL_PROD,464.942732,3540.0,,
14/06/2025,STN,OIL_PROD,464.286033,3535.0,,
15/06/2025,STN,OIL_PROD,464.197458,3534.325602,,
16/06/2025,STN,OIL_PROD,459.557802,3499.0,,
17/06/2025,STN,OIL_PROD,458.638424,3492.0,,
18/06/2025,STN,OIL_PROD,462.801735,3523.698791,,
19/06/2025,STN,OIL_PROD,454.980962,3464.152664,,
20/06/2025,STN,OIL_PROD,455.925076,3471.341,,
21/06/2025,STN,OIL_PROD,455.988907,3471.827,,
22/06/2025,STN,OIL_PROD,452.009312,3441.527,,
23/06/2025,STN,OIL_PROD,463.629334,3530.0,,
24/06/2025,STN,OIL_PROD,457.456366,3483.0,,
25/06/2025,STN,OIL_PROD,459.108195,3495.576764,,
26/06/2025,STN,OIL_PROD,460.228999,3504.110388,,
27/06/2025,STN,OIL_PROD,457.332649,3482.058037,,
28/06/2025,STN,OIL_PROD,458.358956,3489.872178,,
29/06/2025,STN,OIL_PROD,459.992872,3502.312552,,
30/06/2025,STN,OIL_PROD,459.779625,3500.688926,,
01/07/2025,STN,OIL_PROD,459.277294,3496.864253,,
01/01/2025,RangDong,OIL_PROD,1146.042216,8687.0,,
02/01/2025,RangDong,OIL_PROD,1139.577836,8638.0,,
03/01/2025,RangDong,OIL_PROD,1139.577836,8638.0,,
04/01/2025,RangDong,OIL_PROD,1127.308707,8545.0,,
05/01/2025,RangDong,OIL_PROD,1119.39314,8485.0,,
06/01/2025,RangDong,OIL_PROD,1120.976253,8497.0,,
07/01/2025,RangDong,OIL_PROD,1123.48285,8516.0,,
08/01/2025,RangDong,OIL_PROD,1126.121372,8536.0,,
09/01/2025,RangDong,OIL_PROD,1129.155673,8559.0,,
10/01/2025,RangDong,OIL_PROD,1139.313984,8636.0,,
11/01/2025,RangDong,OIL_PROD,1146.569921,8691.0,,
12/01/2025,RangDong,OIL_PROD,1153.825858,8746.0,,
13/01/2025,RangDong,OIL_PROD,1151.055409,8725.0,,
14/01/2025,RangDong,OIL_PROD,1167.546174,8850.0,,
15/01/2025,RangDong,OIL_PROD,1133.905013,8595.0,,
16/01/2025,RangDong,OIL_PROD,1105.540897,8380.0,,
17/01/2025,RangDong,OIL_PROD,1107.255937,8393.0,,
18/01/2025,RangDong,OIL_PROD,1103.430079,8364.0,,
19/01/2025,RangDong,OIL_PROD,1110.026385,8414.0,,
20/01/2025,RangDong,OIL_PROD,1108.707124,8404.0,,
21/01/2025,RangDong,OIL_PROD,1121.76781,8503.0,,
22/01/2025,RangDong,OIL_PROD,1149.472296,8713.0,,
23/01/2025,RangDong,OIL_PROD,1043.007916,7906.0,,
24/01/2025,RangDong,OIL_PROD,1136.411609,8614.0,,
25/01/2025,RangDong,OIL_PROD,1139.973615,8641.0,,
26/01/2025,RangDong,OIL_PROD,1107.651715,8396.0,,
27/01/2025,RangDong,OIL_PROD,1126.121372,8536.0,,
28/01/2025,RangDong,OIL_PROD,1133.245383,8590.0,,
29/01/2025,RangDong,OIL_PROD,1139.841689,8640.0,,
30/01/2025,RangDong,OIL_PROD,1113.324538,8439.0,,
31/01/2025,RangDong,OIL_PROD,1096.306069,8310.0,,
01/02/2025,RangDong,OIL_PROD,1160.290237,8795.0,,
02/02/2025,RangDong,OIL_PROD,1175.065963,8907.0,,
03/02/2025,RangDong,OIL_PROD,1159.762533,8791.0,,
04/02/2025,RangDong,OIL_PROD,1140.369393,8644.0,,
05/02/2025,RangDong,OIL_PROD,1138.918206,8633.0,,
06/02/2025,RangDong,OIL_PROD,1168.073879,8854.0,,
07/02/2025,RangDong,OIL_PROD,1128.759894,8556.0,,
08/02/2025,RangDong,OIL_PROD,1118.205805,8476.0,,
09/02/2025,RangDong,OIL_PROD,1140.633245,8646.0,,
10/02/2025,RangDong,OIL_PROD,1122.823219,8511.0,,
11/02/2025,RangDong,OIL_PROD,1130.474934,8569.0,,
12/02/2025,RangDong,OIL_PROD,1118.469657,8478.0,,
13/02/2025,RangDong,OIL_PROD,1123.087071,8513.0,,
14/02/2025,RangDong,OIL_PROD,1135.751979,8609.0,,
15/02/2025,RangDong,OIL_PROD,1151.583113,8729.0,,
16/02/2025,RangDong,OIL_PROD,1175.461741,8910.0,,
17/02/2025,RangDong,OIL_PROD,1139.973615,8641.0,,
18/02/2025,RangDong,OIL_PROD,1138.654354,8631.0,,
19/02/2025,RangDong,OIL_PROD,1155.804749,8761.0,,
20/02/2025,RangDong,OIL_PROD,1167.941953,8853.0,,
21/02/2025,RangDong,OIL_PROD,1182.453826,8963.0,,
22/02/2025,RangDong,OIL_PROD,1170.05277,8869.0,,
23/02/2025,RangDong,OIL_PROD,1158.311346,8780.0,,
24/02/2025,RangDong,OIL_PROD,1158.707124,8783.0,,
25/02/2025,RangDong,OIL_PROD,1140.369393,8644.0,,
26/02/2025,RangDong,OIL_PROD,1125.329815,8530.0,,
27/02/2025,RangDong,OIL_PROD,1099.472296,8334.0,,
28/02/2025,RangDong,OIL_PROD,1102.37467,8356.0,,
01/03/2025,RangDong,OIL_PROD,1104.485488,8372.0,,
02/03/2025,RangDong,OIL_PROD,1105.672823,8381.0,,
03/03/2025,RangDong,OIL_PROD,1108.17942,8400.0,,
04/03/2025,RangDong,OIL_PROD,1115.039578,8452.0,,
05/03/2025,RangDong,OIL_PROD,1120.316623,8492.0,,
06/03/2025,RangDong,OIL_PROD,1135.751979,8609.0,,
07/03/2025,RangDong,OIL_PROD,1122.823219,8511.0,,
08/03/2025,RangDong,OIL_PROD,1083.245383,8211.0,,
09/03/2025,RangDong,OIL_PROD,1069.261214,8105.0,,
10/03/2025,RangDong,OIL_PROD,1134.69657,8601.0,,
11/03/2025,RangDong,OIL_PROD,1086.807388,8238.0,,
12/03/2025,RangDong,OIL_PROD,1052.902375,7981.0,,
13/03/2025,RangDong,OIL_PROD,1078.759894,8177.0,,
14/03/2025,RangDong,OIL_PROD,1084.432718,8220.0,,
15/03/2025,RangDong,OIL_PROD,1108.443272,8402.0,,
16/03/2025,RangDong,OIL_PROD,1128.496042,8554.0,,
17/03/2025,RangDong,OIL_PROD,1128.364116,8553.0,,
18/03/2025,RangDong,OIL_PROD,1103.166227,8362.0,,
19/03/2025,RangDong,OIL_PROD,1092.875989,8284.0,,
20/03/2025,RangDong,OIL_PROD,1103.034301,8361.0,,
21/03/2025,RangDong,OIL_PROD,1105.408971,8379.0,,
22/03/2025,RangDong,OIL_PROD,1106.068602,8384.0,,
23/03/2025,RangDong,OIL_PROD,1105.936675,8383.0,,
24/03/2025,RangDong,OIL_PROD,1100.263852,8340.0,,
25/03/2025,RangDong,OIL_PROD,1102.770449,8359.0,,
26/03/2025,RangDong,OIL_PROD,1110.686016,8419.0,,
27/03/2025,RangDong,OIL_PROD,1110.686016,8419.0,,
28/03/2025,RangDong,OIL_PROD,1146.701847,8692.0,,
29/03/2025,RangDong,OIL_PROD,1172.031662,8884.0,,
30/03/2025,RangDong,OIL_PROD,1169.129288,8862.0,,
31/03/2025,RangDong,OIL_PROD,1124.538259,8524.0,,
01/04/2025,RangDong,OIL_PROD,1139.577836,8638.0,,
02/04/2025,RangDong,OIL_PROD,1146.174142,8688.0,,
03/04/2025,RangDong,OIL_PROD,1142.744063,8662.0,,
04/04/2025,RangDong,OIL_PROD,1070.184697,8112.0,,
05/04/2025,RangDong,OIL_PROD,1109.762533,8412.0,,
06/04/2025,RangDong,OIL_PROD,1033.641161,7835.0,,
07/04/2025,RangDong,OIL_PROD,1083.773087,8215.0,,
08/04/2025,RangDong,OIL_PROD,1071.635884,8123.0,,
09/04/2025,RangDong,OIL_PROD,1091.952507,8277.0,,
10/04/2025,RangDong,OIL_PROD,1113.852243,8443.0,,
11/04/2025,RangDong,OIL_PROD,1114.248021,8446.0,,
12/04/2025,RangDong,OIL_PROD,1037.467018,7864.0,,
13/04/2025,RangDong,OIL_PROD,1033.113456,7831.0,,
14/04/2025,RangDong,OIL_PROD,1071.240106,8120.0,,
15/04/2025,RangDong,OIL_PROD,1069.525066,8107.0,,
16/04/2025,RangDong,OIL_PROD,1075.197889,8150.0,,
17/04/2025,RangDong,OIL_PROD,1099.208443,8332.0,,
18/04/2025,RangDong,OIL_PROD,1107.519789,8395.0,,
19/04/2025,RangDong,OIL_PROD,1178.759894,8935.0,,
20/04/2025,RangDong,OIL_PROD,1151.978892,8732.0,,
